utc_timestamp,UA
2013-11-20 08:00:00,48268.754
2013-11-20 09:00:00,48250.835
2013-11-20 10:00:00,47456.312
2013-11-20 11:00:00,47375.436
2013-11-20 12:00:00,46554.778
2013-11-20 13:00:00,45782.625
2013-11-20 14:00:00,44969.14
2013-11-20 15:00:00,44311.833
2013-11-20 16:00:00,44415.957
2013-11-20 17:00:00,44580.748
2013-11-20 18:00:00,44686.318
2013-11-20 19:00:00,43198.63
2013-11-20 20:00:00,39947.511
2013-11-20 21:00:00,35886.13
2013-11-20 22:00:00,33500.791
2013-11-20 23:00:00,32364.737
2013-11-21 00:00:00,31920.353
2013-11-21 01:00:00,32047.444
2013-11-21 02:00:00,33494.238
2013-11-21 03:00:00,34549.469
2013-11-21 04:00:00,37807.598
2013-11-21 05:00:00,42414.588
2013-11-21 06:00:00,45663.026
2013-11-21 07:00:00,47068.942
2013-11-21 08:00:00,47523.321
2013-11-21 09:00:00,47491.484
2013-11-21 10:00:00,46725.721
2013-11-21 11:00:00,46696.172
2013-11-21 12:00:00,45931.764
2013-11-21 13:00:00,45218.358
2013-11-21 14:00:00,44478.71
2013-11-21 15:00:00,43873.573
2013-11-21 16:00:00,43988.202
2013-11-21 17:00:00,44120.361
2013-11-21 18:00:00,44204.782
2013-11-21 19:00:00,42724.525
2013-11-21 20:00:00,39474.262
2013-11-21 21:00:00,35439.909
2013-11-21 22:00:00,33078.156
2013-11-21 23:00:00,31955.544
2013-11-22 00:00:00,31518.724
2013-11-22 01:00:00,31668.033
2013-11-22 02:00:00,33157.65
2013-11-22 03:00:00,34244.02
2013-11-22 04:00:00,37552.137
2013-11-22 05:00:00,42204.06
2013-11-22 06:00:00,45444.994
2013-11-22 07:00:00,46838.093
2013-11-22 08:00:00,47277.45
2013-11-22 09:00:00,47213.239
2013-11-22 10:00:00,46426.494
2013-11-22 11:00:00,46380.545
2013-11-22 12:00:00,45587.07
2013-11-22 13:00:00,44835.404
2013-11-22 14:00:00,44063.952
2013-11-22 15:00:00,43405.562
2013-11-22 16:00:00,43429.86
2013-11-22 17:00:00,43427.564
2013-11-22 18:00:00,43370.197
2013-11-22 19:00:00,41788.641
2013-11-22 20:00:00,38484.923
2013-11-22 21:00:00,34438.44
2013-11-22 22:00:00,32221.061
2013-11-22 23:00:00,31218.865
2013-11-23 00:00:00,30861.552
2013-11-23 01:00:00,30939.688
2013-11-23 02:00:00,31737.156
2013-11-23 03:00:00,32345.643
2013-11-23 04:00:00,34396.949
2013-11-23 05:00:00,37479.667
2013-11-23 06:00:00,40407.697
2013-11-23 07:00:00,42518.483
2013-11-23 08:00:00,43632.488
2013-11-23 09:00:00,43973.749
2013-11-23 10:00:00,43556.276
2013-11-23 11:00:00,43261.61
2013-11-23 12:00:00,42585.274
2013-11-23 13:00:00,42019.74
2013-11-23 14:00:00,42077.814
2013-11-23 15:00:00,41999.494
2013-11-23 16:00:00,42089.789
2013-11-23 17:00:00,42368.89
2013-11-23 18:00:00,42475.894
2013-11-23 19:00:00,41095.668
2013-11-23 20:00:00,38118.055
2013-11-23 21:00:00,34228.381
2013-11-23 22:00:00,31827.572
2013-11-23 23:00:00,30634.015
2013-11-24 00:00:00,30096.273
2013-11-24 01:00:00,30005.102
2013-11-24 02:00:00,30857.132
2013-11-24 03:00:00,31515.409
2013-11-24 04:00:00,33553.079
2013-11-24 05:00:00,36645.034
2013-11-24 06:00:00,39612.903
2013-11-24 07:00:00,41826.955
2013-11-24 08:00:00,43102.897
2013-11-24 09:00:00,43615.513
2013-11-24 10:00:00,43365.226
2013-11-24 11:00:00,43219.201
2013-11-24 12:00:00,42698.304
2013-11-24 13:00:00,42299.792
2013-11-24 14:00:00,42564.453
2013-11-24 15:00:00,42677.189
2013-11-24 16:00:00,42915.129
2013-11-24 17:00:00,43325.011
2013-11-24 18:00:00,43541.013
2013-11-24 19:00:00,42246.297
2013-11-24 20:00:00,39312.144
2013-11-24 21:00:00,35443.559
2013-11-24 22:00:00,32872.446
2013-11-24 23:00:00,31533.615
2013-11-25 00:00:00,30892.193
2013-11-25 01:00:00,30857.824
2013-11-25 02:00:00,32432.803
2013-11-25 03:00:00,33596.53
2013-11-25 04:00:00,36947.14
2013-11-25 05:00:00,41670.205
2013-11-25 06:00:00,44946.666
2013-11-25 07:00:00,46439.895
2013-11-25 08:00:00,47071.067
2013-11-25 09:00:00,47159.722
2013-11-25 10:00:00,46498.009
2013-11-25 11:00:00,46581.801
2013-11-25 12:00:00,45923.251
2013-11-25 13:00:00,45324.299
2013-11-25 14:00:00,44766.589
2013-11-25 15:00:00,44318.68
2013-11-25 16:00:00,44542.856
2013-11-25 17:00:00,44641.003
2013-11-25 18:00:00,44631.182
2013-11-25 19:00:00,43080.643
2013-11-25 20:00:00,39790.459
2013-11-25 21:00:00,35800.733
2013-11-25 22:00:00,33488.624
2013-11-25 23:00:00,32420.173
2013-11-26 00:00:00,32043.146
2013-11-26 01:00:00,32251.434
2013-11-26 02:00:00,33815.883
2013-11-26 03:00:00,34983.836
2013-11-26 04:00:00,38394.605
2013-11-26 05:00:00,43165.002
2013-11-26 06:00:00,46422.765
2013-11-26 07:00:00,47859.835
2013-11-26 08:00:00,48466.305
2013-11-26 09:00:00,48502.703
2013-11-26 10:00:00,47726.318
2013-11-26 11:00:00,47689.81
2013-11-26 12:00:00,46918.485
2013-11-26 13:00:00,46232.56
2013-11-26 14:00:00,45628.685
2013-11-26 15:00:00,45172.828
2013-11-26 16:00:00,45440.36
2013-11-26 17:00:00,45574.482
2013-11-26 18:00:00,45555.69
2013-11-26 19:00:00,43977.941
2013-11-26 20:00:00,40696.593
2013-11-26 21:00:00,36732.842
2013-11-26 22:00:00,34450.394
2013-11-26 23:00:00,33419.339
2013-11-27 00:00:00,33089.702
2013-11-27 01:00:00,33321.238
2013-11-27 02:00:00,34892.353
2013-11-27 03:00:00,36076.415
2013-11-27 04:00:00,39499.888
2013-11-27 05:00:00,44309.597
2013-11-27 06:00:00,47601.321
2013-11-27 07:00:00,49067.76
2013-11-27 08:00:00,49752.816
2013-11-27 09:00:00,49829.86
2013-11-27 10:00:00,49005.837
2013-11-27 11:00:00,48899.366
2013-11-27 12:00:00,48059.622
2013-11-27 13:00:00,47321.63
2013-11-27 14:00:00,46696.845
2013-11-27 15:00:00,46248.603
2013-11-27 16:00:00,46565.012
2013-11-27 17:00:00,46723.621
2013-11-27 18:00:00,46672.946
2013-11-27 19:00:00,45029.314
2013-11-27 20:00:00,41696.498
2013-11-27 21:00:00,37689.01
2013-11-27 22:00:00,35372.62
2013-11-27 23:00:00,34320.154
2013-11-28 00:00:00,33977.169
2013-11-28 01:00:00,34178.763
2013-11-28 02:00:00,35713.399
2013-11-28 03:00:00,36869.054
2013-11-28 04:00:00,40269.308
2013-11-28 05:00:00,45066.658
2013-11-28 06:00:00,48322.901
2013-11-28 07:00:00,49751.214
2013-11-28 08:00:00,50435.361
2013-11-28 09:00:00,50484.841
2013-11-28 10:00:00,49591.757
2013-11-28 11:00:00,49417.176
2013-11-28 12:00:00,48520.26
2013-11-28 13:00:00,47744.446
2013-11-28 14:00:00,47114.682
2013-11-28 15:00:00,46673.036
2013-11-28 16:00:00,47000.844
2013-11-28 17:00:00,47132.553
2013-11-28 18:00:00,47028.38
2013-11-28 19:00:00,45328.141
2013-11-28 20:00:00,41939.94
2013-11-28 21:00:00,37897.222
2013-11-28 22:00:00,35550.005
2013-11-28 23:00:00,34465.533
2013-11-29 00:00:00,34089.933
2013-11-29 01:00:00,34263.715
2013-11-29 02:00:00,35787.248
2013-11-29 03:00:00,36925.813
2013-11-29 04:00:00,40330.857
2013-11-29 05:00:00,45134.062
2013-11-29 06:00:00,48341.288
2013-11-29 07:00:00,49713.312
2013-11-29 08:00:00,50346.78
2013-11-29 09:00:00,50323.689
2013-11-29 10:00:00,49365.764
2013-11-29 11:00:00,49137.384
2013-11-29 12:00:00,48181.47
2013-11-29 13:00:00,47344.565
2013-11-29 14:00:00,46666.957
2013-11-29 15:00:00,46156.958
2013-11-29 16:00:00,46376.131
2013-11-29 17:00:00,46352.127
2013-11-29 18:00:00,46089.869
2013-11-29 19:00:00,44279.64
2013-11-29 20:00:00,40831.561
2013-11-29 21:00:00,36774
2013-11-29 22:00:00,34666.846
2013-11-29 23:00:00,33790.332
2013-11-30 00:00:00,33573.626
2013-11-30 01:00:00,33728.874
2013-11-30 02:00:00,34424.341
2013-11-30 03:00:00,34998.812
2013-11-30 04:00:00,36889.671
2013-11-30 05:00:00,39846.719
2013-11-30 06:00:00,42673.09
2013-11-30 07:00:00,44835.859
2013-11-30 08:00:00,46200.841
2013-11-30 09:00:00,46693.016
2013-11-30 10:00:00,46230.04
2013-11-30 11:00:00,45732.602
2013-11-30 12:00:00,44906.277
2013-11-30 13:00:00,44318.239
2013-11-30 14:00:00,44650.735
2013-11-30 15:00:00,44799.079
2013-11-30 16:00:00,44900.864
2013-11-30 17:00:00,45105.229
2013-11-30 18:00:00,44956.362
2013-11-30 19:00:00,43391.752
2013-11-30 20:00:00,40417.48
2013-11-30 21:00:00,36612.582
2013-11-30 22:00:00,34252.366
2013-11-30 23:00:00,33105.88
2013-12-01 00:00:00,32632.205
2013-12-01 01:00:00,32556.697
2013-12-01 02:00:00,33300.811
2013-12-01 03:00:00,33916.119
2013-12-01 04:00:00,35786.974
2013-12-01 05:00:00,38741.652
2013-12-01 06:00:00,41591.685
2013-12-01 07:00:00,43843.649
2013-12-01 08:00:00,45351.078
2013-12-01 09:00:00,46001.825
2013-12-01 10:00:00,45714.664
2013-12-01 11:00:00,45381.948
2013-12-01 12:00:00,44728.571
2013-12-01 13:00:00,44324.974
2013-12-01 14:00:00,44886.058
2013-12-01 15:00:00,45238.952
2013-12-01 16:00:00,45479.786
2013-12-01 17:00:00,45797.61
2013-12-01 18:00:00,45746.401
2013-12-01 19:00:00,44271.856
2013-12-01 20:00:00,41350.605
2013-12-01 21:00:00,37586.726
2013-12-01 22:00:00,34970.865
2013-12-01 23:00:00,33596.647
2013-12-02 00:00:00,32942.068
2013-12-02 01:00:00,32881.16
2013-12-02 02:00:00,34500.086
2013-12-02 03:00:00,35721.396
2013-12-02 04:00:00,39175.233
2013-12-02 05:00:00,44048.479
2013-12-02 06:00:00,47278.374
2013-12-02 07:00:00,48747.601
2013-12-02 08:00:00,49564.387
2013-12-02 09:00:00,49691.602
2013-12-02 10:00:00,48888.284
2013-12-02 11:00:00,48829.732
2013-12-02 12:00:00,48046.864
2013-12-02 13:00:00,47395.833
2013-12-02 14:00:00,46965.581
2013-12-02 15:00:00,46683.133
2013-12-02 16:00:00,47090.33
2013-12-02 17:00:00,47132.218
2013-12-02 18:00:00,46892.024
2013-12-02 19:00:00,45106.857
2013-12-02 20:00:00,41664.269
2013-12-02 21:00:00,37671.264
2013-12-02 22:00:00,35373.22
2013-12-02 23:00:00,34332.673
2013-12-03 00:00:00,33998.928
2013-12-03 01:00:00,34225.315
2013-12-03 02:00:00,35827.699
2013-12-03 03:00:00,37044.295
2013-12-03 04:00:00,40548.24
2013-12-03 05:00:00,45454.427
2013-12-03 06:00:00,48640.917
2013-12-03 07:00:00,50029.384
2013-12-03 08:00:00,50793.625
2013-12-03 09:00:00,50836.874
2013-12-03 10:00:00,49896.085
2013-12-03 11:00:00,49699.43
2013-12-03 12:00:00,48786.741
2013-12-03 13:00:00,48030.053
2013-12-03 14:00:00,47533.041
2013-12-03 15:00:00,47210.502
2013-12-03 16:00:00,47605.41
2013-12-03 17:00:00,47613.409
2013-12-03 18:00:00,47305.146
2013-12-03 19:00:00,45451.298
2013-12-03 20:00:00,41971.241
2013-12-03 21:00:00,37967.025
2013-12-03 22:00:00,35655.616
2013-12-03 23:00:00,34598.772
2013-12-04 00:00:00,34248.858
2013-12-04 01:00:00,34449.309
2013-12-04 02:00:00,36022.232
2013-12-04 03:00:00,37211.597
2013-12-04 04:00:00,40684.906
2013-12-04 05:00:00,45572.217
2013-12-04 06:00:00,48720.235
2013-12-04 07:00:00,50082.371
2013-12-04 08:00:00,50849.121
2013-12-04 09:00:00,50876.2
2013-12-04 10:00:00,49909.938
2013-12-04 11:00:00,49695.823
2013-12-04 12:00:00,48771.279
2013-12-04 13:00:00,48011.407
2013-12-04 14:00:00,47534.393
2013-12-04 15:00:00,47225.175
2013-12-04 16:00:00,47613.459
2013-12-04 17:00:00,47569.878
2013-12-04 18:00:00,47198.811
2013-12-04 19:00:00,45298.228
2013-12-04 20:00:00,41779.325
2013-12-04 21:00:00,37765.389
2013-12-04 22:00:00,35444.619
2013-12-04 23:00:00,34376.128
2013-12-05 00:00:00,34012.529
2013-12-05 01:00:00,34206.743
2013-12-05 02:00:00,35784.303
2013-12-05 03:00:00,36977.332
2013-12-05 04:00:00,40459.823
2013-12-05 05:00:00,45353.139
2013-12-05 06:00:00,48473.794
2013-12-05 07:00:00,49823.541
2013-12-05 08:00:00,50601.055
2013-12-05 09:00:00,50629.491
2013-12-05 10:00:00,49675.669
2013-12-05 11:00:00,49486.638
2013-12-05 12:00:00,48591.818
2013-12-05 13:00:00,47869.055
2013-12-05 14:00:00,47451.763
2013-12-05 15:00:00,47193.799
2013-12-05 16:00:00,47612.367
2013-12-05 17:00:00,47556.028
2013-12-05 18:00:00,47163.953
2013-12-05 19:00:00,45254.616
2013-12-05 20:00:00,41724.521
2013-12-05 21:00:00,37723.41
2013-12-05 22:00:00,35415.601
2013-12-05 23:00:00,34354.887
2013-12-06 00:00:00,33996.654
2013-12-06 01:00:00,34203.229
2013-12-06 02:00:00,35809.596
2013-12-06 03:00:00,37022.808
2013-12-06 04:00:00,40545.825
2013-12-06 05:00:00,45479.765
2013-12-06 06:00:00,48585.012
2013-12-06 07:00:00,49910.167
2013-12-06 08:00:00,50670.593
2013-12-06 09:00:00,50655.744
2013-12-06 10:00:00,49651.844
2013-12-06 11:00:00,49414.843
2013-12-06 12:00:00,48462.032
2013-12-06 13:00:00,47676.859
2013-12-06 14:00:00,47208.045
2013-12-06 15:00:00,46881.944
2013-12-06 16:00:00,47202.563
2013-12-06 17:00:00,47007.101
2013-12-06 18:00:00,46465.981
2013-12-06 19:00:00,44444.925
2013-12-06 20:00:00,40853.525
2013-12-06 21:00:00,36827.78
2013-12-06 22:00:00,34853.727
2013-12-06 23:00:00,34089.594
2013-12-07 00:00:00,33972.617
2013-12-07 01:00:00,34206.992
2013-12-07 02:00:00,34829.251
2013-12-07 03:00:00,35377.271
2013-12-07 04:00:00,37107.204
2013-12-07 05:00:00,39901.614
2013-12-07 06:00:00,42559.101
2013-12-07 07:00:00,44749.815
2013-12-07 08:00:00,46303.624
2013-12-07 09:00:00,46920.981
2013-12-07 10:00:00,46531.697
2013-12-07 11:00:00,45991.676
2013-12-07 12:00:00,45171.86
2013-12-07 13:00:00,44695.825
2013-12-07 14:00:00,45420.799
2013-12-07 15:00:00,45844.01
2013-12-07 16:00:00,45891.997
2013-12-07 17:00:00,45920.893
2013-12-07 18:00:00,45485.398
2013-12-07 19:00:00,43785.593
2013-12-07 20:00:00,40852.78
2013-12-07 21:00:00,37201.295
2013-12-07 22:00:00,34929.811
2013-12-07 23:00:00,33851.252
2013-12-08 00:00:00,33442.977
2013-12-08 01:00:00,33417.434
2013-12-08 02:00:00,34109.194
2013-12-08 03:00:00,34720.082
2013-12-08 04:00:00,36457.138
2013-12-08 05:00:00,39281.579
2013-12-08 06:00:00,42000.062
2013-12-08 07:00:00,44301.925
2013-12-08 08:00:00,46025.153
2013-12-08 09:00:00,46820.228
2013-12-08 10:00:00,46589.94
2013-12-08 11:00:00,46185.204
2013-12-08 12:00:00,45505.774
2013-12-08 13:00:00,45184.194
2013-12-08 14:00:00,46111.99
2013-12-08 15:00:00,46730.872
2013-12-08 16:00:00,46932.21
2013-12-08 17:00:00,47092.183
2013-12-08 18:00:00,46748.586
2013-12-08 19:00:00,45113.824
2013-12-08 20:00:00,42214.05
2013-12-08 21:00:00,38579.451
2013-12-08 22:00:00,35930.076
2013-12-08 23:00:00,34512.909
2013-12-09 00:00:00,33823.034
2013-12-09 01:00:00,33734.312
2013-12-09 02:00:00,35411.009
2013-12-09 03:00:00,36691.241
2013-12-09 04:00:00,40246.921
2013-12-09 05:00:00,45249.135
2013-12-09 06:00:00,48396.32
2013-12-09 07:00:00,49822.703
2013-12-09 08:00:00,50781.582
2013-12-09 09:00:00,50923.728
2013-12-09 10:00:00,50031.464
2013-12-09 11:00:00,49906.51
2013-12-09 12:00:00,49073.024
2013-12-09 13:00:00,48430.387
2013-12-09 14:00:00,48173.614
2013-12-09 15:00:00,48067.549
2013-12-09 16:00:00,48612.748
2013-12-09 17:00:00,48539.541
2013-12-09 18:00:00,48052.355
2013-12-09 19:00:00,46058.357
2013-12-09 20:00:00,42481.054
2013-12-09 21:00:00,38516.674
2013-12-09 22:00:00,36255.77
2013-12-09 23:00:00,35253.255
2013-12-10 00:00:00,34964.307
2013-12-10 01:00:00,35231.574
2013-12-10 02:00:00,36909.333
2013-12-10 03:00:00,38205.202
2013-12-10 04:00:00,41833.29
2013-12-10 05:00:00,46895.218
2013-12-10 06:00:00,50030.484
2013-12-10 07:00:00,51406.662
2013-12-10 08:00:00,52351.433
2013-12-10 09:00:00,52445.902
2013-12-10 10:00:00,51431.307
2013-12-10 11:00:00,51173.637
2013-12-10 12:00:00,50213.543
2013-12-10 13:00:00,49469.785
2013-12-10 14:00:00,49150.726
2013-12-10 15:00:00,49022.986
2013-12-10 16:00:00,49603.181
2013-12-10 17:00:00,49561.621
2013-12-10 18:00:00,49057.326
2013-12-10 19:00:00,47021.841
2013-12-10 20:00:00,43437.02
2013-12-10 21:00:00,39476.428
2013-12-10 22:00:00,37222.187
2013-12-10 23:00:00,36232.919
2013-12-11 00:00:00,35964.968
2013-12-11 01:00:00,36227.801
2013-12-11 02:00:00,37883.66
2013-12-11 03:00:00,39165.458
2013-12-11 04:00:00,42774.043
2013-12-11 05:00:00,47838.923
2013-12-11 06:00:00,50970.698
2013-12-11 07:00:00,52338.745
2013-12-11 08:00:00,53314.268
2013-12-11 09:00:00,53405.397
2013-12-11 10:00:00,52321.147
2013-12-11 11:00:00,51981.421
2013-12-11 12:00:00,50943.822
2013-12-11 13:00:00,50137.196
2013-12-11 14:00:00,49782.668
2013-12-11 15:00:00,49634.29
2013-12-11 16:00:00,50207.407
2013-12-11 17:00:00,50123.681
2013-12-11 18:00:00,49539.878
2013-12-11 19:00:00,47414.109
2013-12-11 20:00:00,43748.533
2013-12-11 21:00:00,39724.709
2013-12-11 22:00:00,37411.581
2013-12-11 23:00:00,36366.011
2013-12-12 00:00:00,36041.452
2013-12-12 01:00:00,36247.091
2013-12-12 02:00:00,37852.152
2013-12-12 03:00:00,39084.955
2013-12-12 04:00:00,42649.767
2013-12-12 05:00:00,47668.763
2013-12-12 06:00:00,50724.686
2013-12-12 07:00:00,52029.688
2013-12-12 08:00:00,52960.333
2013-12-12 09:00:00,53000.191
2013-12-12 10:00:00,51889.01
2013-12-12 11:00:00,51545.09
2013-12-12 12:00:00,50515.034
2013-12-12 13:00:00,49726.565
2013-12-12 14:00:00,49412.568
2013-12-12 15:00:00,49290.648
2013-12-12 16:00:00,49854.201
2013-12-12 17:00:00,49715.381
2013-12-12 18:00:00,49083.58
2013-12-12 19:00:00,46938.296
2013-12-12 20:00:00,43248.291
2013-12-12 21:00:00,39230.218
2013-12-12 22:00:00,36920.441
2013-12-12 23:00:00,35867.737
2013-12-13 00:00:00,35529.303
2013-12-13 01:00:00,35738.372
2013-12-13 02:00:00,37370.972
2013-12-13 03:00:00,38618.793
2013-12-13 04:00:00,42218.494
2013-12-13 05:00:00,47264.462
2013-12-13 06:00:00,50287.741
2013-12-13 07:00:00,51558.574
2013-12-13 08:00:00,52449.777
2013-12-13 09:00:00,52434.289
2013-12-13 10:00:00,51296.043
2013-12-13 11:00:00,50937.067
2013-12-13 12:00:00,49880.392
2013-12-13 13:00:00,49053.587
2013-12-13 14:00:00,48702.128
2013-12-13 15:00:00,48509.143
2013-12-13 16:00:00,48945.989
2013-12-13 17:00:00,48637.555
2013-12-13 18:00:00,47848.524
2013-12-13 19:00:00,45602.244
2013-12-13 20:00:00,41856.084
2013-12-13 21:00:00,37820.036
2013-12-13 22:00:00,35937.538
2013-12-13 23:00:00,35260.713
2013-12-14 00:00:00,35230.007
2013-12-14 01:00:00,35515.138
2013-12-14 02:00:00,36039.607
2013-12-14 03:00:00,36541.1
2013-12-14 04:00:00,38105.532
2013-12-14 05:00:00,40746.416
2013-12-14 06:00:00,43255.174
2013-12-14 07:00:00,45461.062
2013-12-14 08:00:00,47187.78
2013-12-14 09:00:00,47908.24
2013-12-14 10:00:00,47530.983
2013-12-14 11:00:00,46887.906
2013-12-14 12:00:00,46012.938
2013-12-14 13:00:00,45585.201
2013-12-14 14:00:00,46616.431
2013-12-14 15:00:00,47260.462
2013-12-14 16:00:00,47265.69
2013-12-14 17:00:00,47151.796
2013-12-14 18:00:00,46455.672
2013-12-14 19:00:00,44610.611
2013-12-14 20:00:00,41693.417
2013-12-14 21:00:00,38150.194
2013-12-14 22:00:00,35934.67
2013-12-14 23:00:00,34900.086
2013-12-15 00:00:00,34537.822
2013-12-15 01:00:00,34537.4
2013-12-15 02:00:00,35159.682
2013-12-15 03:00:00,35747.372
2013-12-15 04:00:00,37348.353
2013-12-15 05:00:00,40045.255
2013-12-15 06:00:00,42638.864
2013-12-15 07:00:00,44970.82
2013-12-15 08:00:00,46874.216
2013-12-15 09:00:00,47782.49
2013-12-15 10:00:00,47575.424
2013-12-15 11:00:00,47079.326
2013-12-15 12:00:00,46351.647
2013-12-15 13:00:00,46080.3
2013-12-15 14:00:00,47309.889
2013-12-15 15:00:00,48147.866
2013-12-15 16:00:00,48308.715
2013-12-15 17:00:00,48326.267
2013-12-15 18:00:00,47718.468
2013-12-15 19:00:00,45930.393
2013-12-15 20:00:00,43035.522
2013-12-15 21:00:00,39497.709
2013-12-15 22:00:00,36804.076
2013-12-15 23:00:00,35334.077
2013-12-16 00:00:00,34596.637
2013-12-16 01:00:00,34464.786
2013-12-16 02:00:00,36171.043
2013-12-16 03:00:00,37480.064
2013-12-16 04:00:00,41099.556
2013-12-16 05:00:00,46185.065
2013-12-16 06:00:00,49228.233
2013-12-16 07:00:00,50583.018
2013-12-16 08:00:00,51621.737
2013-12-16 09:00:00,51732.405
2013-12-16 10:00:00,50731.686
2013-12-16 11:00:00,50523.967
2013-12-16 12:00:00,49622.765
2013-12-16 13:00:00,48961.004
2013-12-16 14:00:00,48823.363
2013-12-16 15:00:00,48824.352
2013-12-16 16:00:00,49413.214
2013-12-16 17:00:00,49148.533
2013-12-16 18:00:00,48370.019
2013-12-16 19:00:00,46138.903
2013-12-16 20:00:00,42379.786
2013-12-16 21:00:00,38383.213
2013-12-16 22:00:00,36087.609
2013-12-16 23:00:00,35034.226
2013-12-17 00:00:00,34683.569
2013-12-17 01:00:00,34902.157
2013-12-17 02:00:00,36575.339
2013-12-17 03:00:00,37856.099
2013-12-17 04:00:00,41502.816
2013-12-17 05:00:00,46582.979
2013-12-17 06:00:00,49534.488
2013-12-17 07:00:00,50778.151
2013-12-17 08:00:00,51712.599
2013-12-17 09:00:00,51709.425
2013-12-17 10:00:00,50614.173
2013-12-17 11:00:00,50334.91
2013-12-17 12:00:00,49371.043
2013-12-17 13:00:00,48659.704
2013-12-17 14:00:00,48494.754
2013-12-17 15:00:00,48465.862
2013-12-17 16:00:00,49008.34
2013-12-17 17:00:00,48676.768
2013-12-17 18:00:00,47840.277
2013-12-17 19:00:00,45585.188
2013-12-17 20:00:00,41824.486
2013-12-17 21:00:00,37857.317
2013-12-17 22:00:00,35581.693
2013-12-17 23:00:00,34535.717
2013-12-18 00:00:00,34186.353
2013-12-18 01:00:00,34411.91
2013-12-18 02:00:00,36096.703
2013-12-18 03:00:00,37385.398
2013-12-18 04:00:00,41034.123
2013-12-18 05:00:00,46119.075
2013-12-18 06:00:00,49062.083
2013-12-18 07:00:00,50316.436
2013-12-18 08:00:00,51274.515
2013-12-18 09:00:00,51291.118
2013-12-18 10:00:00,50233.091
2013-12-18 11:00:00,49999.419
2013-12-18 12:00:00,49079.737
2013-12-18 13:00:00,48410.669
2013-12-18 14:00:00,48297.187
2013-12-18 15:00:00,48305.178
2013-12-18 16:00:00,48859.925
