utc_timestamp,UA
2013-11-27 20:00:00,88241.845
2013-11-27 21:00:00,79603.094
2013-11-27 22:00:00,74600.096
2013-11-27 23:00:00,72300.110
2013-11-28 00:00:00,71511.136
2013-11-28 01:00:00,71934.683
2013-11-28 02:00:00,75265.744
2013-11-28 03:00:00,77758.754
2013-11-28 04:00:00,85099.151
2013-11-28 05:00:00,95426.915
2013-11-28 06:00:00,102397.631
2013-11-28 07:00:00,105447.916
2013-11-28 08:00:00,106851.274
2013-11-28 09:00:00,106914.609
2013-11-28 10:00:00,105068.085
2013-11-28 11:00:00,104813.847
2013-11-28 12:00:00,102995.030
2013-11-28 13:00:00,101416.319
2013-11-28 14:00:00,100132.125
2013-11-28 15:00:00,99193.556
2013-11-28 16:00:00,99817.970
2013-11-28 17:00:00,99983.679
2013-11-28 18:00:00,99705.348
2013-11-28 19:00:00,96050.709
2013-11-28 20:00:00,88732.987
2013-11-28 21:00:00,80029.402
2013-11-28 22:00:00,74970.438
2013-11-28 23:00:00,72611.559
2013-11-29 00:00:00,71762.410
2013-11-29 01:00:00,72135.950
2013-11-29 02:00:00,75452.435
2013-11-29 03:00:00,77917.701
2013-11-29 04:00:00,85277.256
2013-11-29 05:00:00,95626.901
2013-11-29 06:00:00,102501.535
2013-11-29 07:00:00,105438.863
2013-11-29 08:00:00,106742.474
2013-11-29 09:00:00,106657.187
2013-11-29 10:00:00,104672.573
2013-11-29 11:00:00,104301.059
2013-11-29 12:00:00,102352.610
2013-11-29 13:00:00,100639.661
2013-11-29 14:00:00,99249.996
2013-11-29 15:00:00,98164.023
2013-11-29 16:00:00,98558.575
2013-11-29 17:00:00,98393.970
2013-11-29 18:00:00,97776.221
2013-11-29 19:00:00,93881.828
2013-11-29 20:00:00,86432.979
2013-11-29 21:00:00,77693.768
2013-11-29 22:00:00,73150.622
2013-11-29 23:00:00,71239.228
2013-11-30 00:00:00,70732.209
2013-11-30 01:00:00,71062.587
2013-11-30 02:00:00,72585.315
2013-11-30 03:00:00,73827.957
2013-11-30 04:00:00,77911.902
2013-11-30 05:00:00,84269.668
2013-11-30 06:00:00,90319.565
2013-11-30 07:00:00,94962.797
2013-11-30 08:00:00,97845.483
2013-11-30 09:00:00,98871.089
2013-11-30 10:00:00,97950.351
2013-11-30 11:00:00,96991.406
2013-11-30 12:00:00,95317.743
2013-11-30 13:00:00,94138.452
2013-11-30 14:00:00,94928.365
2013-11-30 15:00:00,95263.517
2013-11-30 16:00:00,95405.195
2013-11-30 17:00:00,95735.728
2013-11-30 18:00:00,95363.595
2013-11-30 19:00:00,91999.389
2013-11-30 20:00:00,85574.330
2013-11-30 21:00:00,77380.685
2013-11-30 22:00:00,72290.811
2013-11-30 23:00:00,69796.843
2013-12-01 00:00:00,68735.908
2013-12-01 01:00:00,68568.403
2013-12-01 02:00:00,70196.523
2013-12-01 03:00:00,71528.105
2013-12-01 04:00:00,75569.596
2013-12-01 05:00:00,81923.683
2013-12-01 06:00:00,88026.718
2013-12-01 07:00:00,92864.015
2013-12-01 08:00:00,96056.623
2013-12-01 09:00:00,97426.189
2013-12-01 10:00:00,96883.676
2013-12-01 11:00:00,96277.909
2013-12-01 12:00:00,94975.096
2013-12-01 13:00:00,94191.802
2013-12-01 14:00:00,95473.412
2013-12-01 15:00:00,96249.467
2013-12-01 16:00:00,96692.382
2013-12-01 17:00:00,97269.213
2013-12-01 18:00:00,97107.535
2013-12-01 19:00:00,93935.679
2013-12-01 20:00:00,87622.944
2013-12-01 21:00:00,79514.956
2013-12-01 22:00:00,73869.750
2013-12-01 23:00:00,70880.858
2013-12-02 00:00:00,69426.053
2013-12-02 01:00:00,69286.346
2013-12-02 02:00:00,72800.551
2013-12-02 03:00:00,75437.187
2013-12-02 04:00:00,82894.540
2013-12-02 05:00:00,93389.254
2013-12-02 06:00:00,100307.281
2013-12-02 07:00:00,103446.766
2013-12-02 08:00:00,105139.564
2013-12-02 09:00:00,105369.937
2013-12-02 10:00:00,103705.598
2013-12-02 11:00:00,103686.817
2013-12-02 12:00:00,102099.194
2013-12-02 13:00:00,100776.189
2013-12-02 14:00:00,99910.405
2013-12-02 15:00:00,99306.424
2013-12-02 16:00:00,100097.339
2013-12-02 17:00:00,100063.768
2013-12-02 18:00:00,99481.777
2013-12-02 19:00:00,95630.383
2013-12-02 20:00:00,88182.008
2013-12-02 21:00:00,79571.855
2013-12-02 22:00:00,74605.433
2013-12-02 23:00:00,72327.719
2013-12-03 00:00:00,71554.685
2013-12-03 01:00:00,72027.355
2013-12-03 02:00:00,75500.157
2013-12-03 03:00:00,78119.827
2013-12-03 04:00:00,85678.961
2013-12-03 05:00:00,96235.875
2013-12-03 06:00:00,103048.969
2013-12-03 07:00:00,106006.354
2013-12-03 08:00:00,107574.761
2013-12-03 09:00:00,107616.946
2013-12-03 10:00:00,105663.167
2013-12-03 11:00:00,105358.914
2013-12-03 12:00:00,103504.378
2013-12-03 13:00:00,101965.330
2013-12-03 14:00:00,100966.126
2013-12-03 15:00:00,100280.881
2013-12-03 16:00:00,101041.708
2013-12-03 17:00:00,100929.403
2013-12-03 18:00:00,100202.306
2013-12-03 19:00:00,96211.850
2013-12-03 20:00:00,88691.079
2013-12-03 21:00:00,80068.002
2013-12-03 22:00:00,75082.813
2013-12-03 23:00:00,72778.386
2013-12-04 00:00:00,71978.086
2013-12-04 01:00:00,72405.065
2013-12-04 02:00:00,75826.115
2013-12-04 03:00:00,78397.847
2013-12-04 04:00:00,85901.560
2013-12-04 05:00:00,96427.392
2013-12-04 06:00:00,103166.563
2013-12-04 07:00:00,106077.311
2013-12-04 08:00:00,107660.792
2013-12-04 09:00:00,107678.324
2013-12-04 10:00:00,105680.414
2013-12-04 11:00:00,105348.012
2013-12-04 12:00:00,103475.725
2013-12-04 13:00:00,101936.173
2013-12-04 14:00:00,100985.433
2013-12-04 15:00:00,100333.940
2013-12-04 16:00:00,101086.350
2013-12-04 17:00:00,100869.022
2013-12-04 18:00:00,100011.325
2013-12-04 19:00:00,95923.078
2013-12-04 20:00:00,88321.377
2013-12-04 21:00:00,79679.120
2013-12-04 22:00:00,74675.529
2013-12-04 23:00:00,72348.114
2013-12-05 00:00:00,71520.702
2013-12-05 01:00:00,71935.345
2013-12-05 02:00:00,75366.476
2013-12-05 03:00:00,77946.455
2013-12-05 04:00:00,85470.169
2013-12-05 05:00:00,96009.823
2013-12-05 06:00:00,102691.274
2013-12-05 07:00:00,105575.635
2013-12-05 08:00:00,107183.680
2013-12-05 09:00:00,107204.435
2013-12-05 10:00:00,105230.203
2013-12-05 11:00:00,104947.800
2013-12-05 12:00:00,103135.751
2013-12-05 13:00:00,101673.082
2013-12-05 14:00:00,100848.731
2013-12-05 15:00:00,100306.915
2013-12-05 16:00:00,101126.134
2013-12-05 17:00:00,100883.400
2013-12-05 18:00:00,99980.878
2013-12-05 19:00:00,95872.608
2013-12-05 20:00:00,88246.010
2013-12-05 21:00:00,79630.150
2013-12-05 22:00:00,74653.722
2013-12-05 23:00:00,72342.932
2013-12-06 00:00:00,71527.430
2013-12-06 01:00:00,71968.356
2013-12-06 02:00:00,75460.783
2013-12-06 03:00:00,78083.867
2013-12-06 04:00:00,85694.749
2013-12-06 05:00:00,96322.456
2013-12-06 06:00:00,102971.435
2013-12-06 07:00:00,105802.923
2013-12-06 08:00:00,107375.099
2013-12-06 09:00:00,107302.797
2013-12-06 10:00:00,105218.465
2013-12-06 11:00:00,104829.846
2013-12-06 12:00:00,102890.066
2013-12-06 13:00:00,101290.588
2013-12-06 14:00:00,100353.391
2013-12-06 15:00:00,99663.980
2013-12-06 16:00:00,100273.035
2013-12-06 17:00:00,99731.790
2013-12-06 18:00:00,98508.052
2013-12-06 19:00:00,94157.823
2013-12-06 20:00:00,86398.420
2013-12-06 21:00:00,77728.396
2013-12-06 22:00:00,73472.492
2013-12-06 23:00:00,71802.277
2013-12-07 00:00:00,71508.019
2013-12-07 01:00:00,72008.147
2013-12-07 02:00:00,73372.548
2013-12-07 03:00:00,74556.871
2013-12-07 04:00:00,78291.577
2013-12-07 05:00:00,84294.668
2013-12-07 06:00:00,89974.766
2013-12-07 07:00:00,94674.564
2013-12-07 08:00:00,97959.072
2013-12-07 09:00:00,99250.032
2013-12-07 10:00:00,98489.644
2013-12-07 11:00:00,97441.814
2013-12-07 12:00:00,95785.135
2013-12-07 13:00:00,94849.548
2013-12-07 14:00:00,96487.978
2013-12-07 15:00:00,97413.581
2013-12-07 16:00:00,97428.494
2013-12-07 17:00:00,97366.055
2013-12-07 18:00:00,96364.569
2013-12-07 19:00:00,92703.243
2013-12-07 20:00:00,86361.430
2013-12-07 21:00:00,78495.195
2013-12-07 22:00:00,73591.354
2013-12-07 23:00:00,71235.809
2013-12-08 00:00:00,70305.526
2013-12-08 01:00:00,70238.540
2013-12-08 02:00:00,71748.780
2013-12-08 03:00:00,73064.218
2013-12-08 04:00:00,76809.741
2013-12-08 05:00:00,82872.119
2013-12-08 06:00:00,88677.464
2013-12-08 07:00:00,93612.440
2013-12-08 08:00:00,97256.587
2013-12-08 09:00:00,98926.996
2013-12-08 10:00:00,98512.377
2013-12-08 11:00:00,97761.810
2013-12-08 12:00:00,96413.969
2013-12-08 13:00:00,95817.188
2013-12-08 14:00:00,97898.387
2013-12-08 15:00:00,99248.703
2013-12-08 16:00:00,99592.460
2013-12-08 17:00:00,99809.605
2013-12-08 18:00:00,99006.618
2013-12-08 19:00:00,95489.352
2013-12-08 20:00:00,89221.881
2013-12-08 21:00:00,81396.338
2013-12-08 22:00:00,75679.277
2013-12-08 23:00:00,72594.213
2013-12-09 00:00:00,71056.701
2013-12-09 01:00:00,70855.627
2013-12-09 02:00:00,74497.270
2013-12-09 03:00:00,77261.093
2013-12-09 04:00:00,84937.920
2013-12-09 05:00:00,95706.167
2013-12-09 06:00:00,102436.411
2013-12-09 07:00:00,105478.314
2013-12-09 08:00:00,107467.473
2013-12-09 09:00:00,107723.653
2013-12-09 10:00:00,105878.413
2013-12-09 11:00:00,105732.869
2013-12-09 12:00:00,104051.882
2013-12-09 13:00:00,102759.766
2013-12-09 14:00:00,102278.420
2013-12-09 15:00:00,102056.151
2013-12-09 16:00:00,103130.958
2013-12-09 17:00:00,102828.669
2013-12-09 18:00:00,101702.100
2013-12-09 19:00:00,97399.071
2013-12-09 20:00:00,89656.557
2013-12-09 21:00:00,81109.318
2013-12-09 22:00:00,76220.982
2013-12-09 23:00:00,74018.427
2013-12-10 00:00:00,73331.148
2013-12-10 01:00:00,73886.423
2013-12-10 02:00:00,77520.423
2013-12-10 03:00:00,80306.171
2013-12-10 04:00:00,88127.424
2013-12-10 05:00:00,99008.800
2013-12-10 06:00:00,105693.720
2013-12-10 07:00:00,108611.526
2013-12-10 08:00:00,110549.170
2013-12-10 09:00:00,110686.019
2013-12-10 10:00:00,108580.156
2013-12-10 11:00:00,108159.368
2013-12-10 12:00:00,106217.523
2013-12-10 13:00:00,104717.741
2013-12-10 14:00:00,104110.505
2013-12-10 15:00:00,103840.988
2013-12-10 16:00:00,104974.921
2013-12-10 17:00:00,104719.190
2013-12-10 18:00:00,103545.752
2013-12-10 19:00:00,99156.435
2013-12-10 20:00:00,91399.211
2013-12-10 21:00:00,82867.346
2013-12-10 22:00:00,77998.098
2013-12-10 23:00:00,75824.842
2013-12-11 00:00:00,75180.820
2013-12-11 01:00:00,75731.106
2013-12-11 02:00:00,79327.321
2013-12-11 03:00:00,82089.790
2013-12-11 04:00:00,89876.213
2013-12-11 05:00:00,100767.387
2013-12-11 06:00:00,107445.390
2013-12-11 07:00:00,110351.411
2013-12-11 08:00:00,112357.261
2013-12-11 09:00:00,112493.863
2013-12-11 10:00:00,110260.211
2013-12-11 11:00:00,109688.668
2013-12-11 12:00:00,107604.405
2013-12-11 13:00:00,105990.586
2013-12-11 14:00:00,105325.653
2013-12-11 15:00:00,105024.686
2013-12-11 16:00:00,106148.992
2013-12-11 17:00:00,105806.891
2013-12-11 18:00:00,104472.349
2013-12-11 19:00:00,99903.467
2013-12-11 20:00:00,91986.396
2013-12-11 21:00:00,83333.648
2013-12-11 22:00:00,78351.880
2013-12-11 23:00:00,76070.835
2013-12-12 00:00:00,75318.224
2013-12-12 01:00:00,75759.366
2013-12-12 02:00:00,79260.116
2013-12-12 03:00:00,81930.590
2013-12-12 04:00:00,89636.013
2013-12-12 05:00:00,100441.968
2013-12-12 06:00:00,106970.784
2013-12-12 07:00:00,109754.568
2013-12-12 08:00:00,111678.849
2013-12-12 09:00:00,111718.823
2013-12-12 10:00:00,109434.339
2013-12-12 11:00:00,108857.235
2013-12-12 12:00:00,106791.057
2013-12-12 13:00:00,105217.870
2013-12-12 14:00:00,104641.910
2013-12-12 15:00:00,104402.760
2013-12-12 16:00:00,105517.914
2013-12-12 17:00:00,105070.948
2013-12-12 18:00:00,103641.613
2013-12-12 19:00:00,99033.152
2013-12-12 20:00:00,91066.622
2013-12-12 21:00:00,82426.682
2013-12-12 22:00:00,77453.694
2013-12-12 23:00:00,75160.910
2013-12-13 00:00:00,74383.661
2013-12-13 01:00:00,74834.058
2013-12-13 02:00:00,78393.449
2013-12-13 03:00:00,81097.012
2013-12-13 04:00:00,88878.545
2013-12-13 05:00:00,99746.229
2013-12-13 06:00:00,106210.285
2013-12-13 07:00:00,108923.258
2013-12-13 08:00:00,110768.823
2013-12-13 09:00:00,110692.873
2013-12-13 10:00:00,108342.171
2013-12-13 11:00:00,107721.336
2013-12-13 12:00:00,105586.920
2013-12-13 13:00:00,103922.278
2013-12-13 14:00:00,103258.758
2013-12-13 15:00:00,102865.018
2013-12-13 16:00:00,103714.477
2013-12-13 17:00:00,102912.358
2013-12-13 18:00:00,101148.643
2013-12-13 19:00:00,96320.601
2013-12-13 20:00:00,88232.702
2013-12-13 21:00:00,79551.118
2013-12-13 22:00:00,75500.197
2013-12-13 23:00:00,74020.806
2013-12-14 00:00:00,73911.421
2013-12-14 01:00:00,74525.475
2013-12-14 02:00:00,75686.853
2013-12-14 03:00:00,76775.571
2013-12-14 04:00:00,80156.845
2013-12-14 05:00:00,85827.356
2013-12-14 06:00:00,91181.122
2013-12-14 07:00:00,95912.969
2013-12-14 08:00:00,99564.569
2013-12-14 09:00:00,101076.066
2013-12-14 10:00:00,100356.809
2013-12-14 11:00:00,99106.199
2013-12-14 12:00:00,97348.979
2013-12-14 13:00:00,96532.778
2013-12-14 14:00:00,98844.609
2013-12-14 15:00:00,100250.348
2013-12-14 16:00:00,100162.092
2013-12-14 17:00:00,99775.365
2013-12-14 18:00:00,98203.497
2013-12-14 19:00:00,94230.584
2013-12-14 20:00:00,87922.477
2013-12-14 21:00:00,80293.779
2013-12-14 22:00:00,75511.702
2013-12-14 23:00:00,73247.991
2013-12-15 00:00:00,72410.770
2013-12-15 01:00:00,72396.453
2013-12-15 02:00:00,73758.514
2013-12-15 03:00:00,75023.085
2013-12-15 04:00:00,78473.366
2013-12-15 05:00:00,84254.586
2013-12-15 06:00:00,89780.828
2013-12-15 07:00:00,94775.617
2013-12-15 08:00:00,98798.571
2013-12-15 09:00:00,100707.449
2013-12-15 10:00:00,100354.386
2013-12-15 11:00:00,99423.341
2013-12-15 12:00:00,97987.807
2013-12-15 13:00:00,97513.312
2013-12-15 14:00:00,100257.628
2013-12-15 15:00:00,102084.198
2013-12-15 16:00:00,102329.923
2013-12-15 17:00:00,102224.378
2013-12-15 18:00:00,100844.816
2013-12-15 19:00:00,97000.677
2013-12-15 20:00:00,90746.448
2013-12-15 21:00:00,83136.765
2013-12-15 22:00:00,77328.582
2013-12-15 23:00:00,74130.575
2013-12-16 00:00:00,72489.201
2013-12-16 01:00:00,72198.861
2013-12-16 02:00:00,75911.982
2013-12-16 03:00:00,78743.708
2013-12-16 04:00:00,86564.233
2013-12-16 05:00:00,97515.329
2013-12-16 06:00:00,104021.608
2013-12-16 07:00:00,106913.614
2013-12-16 08:00:00,109077.223
2013-12-16 09:00:00,109271.458
2013-12-16 10:00:00,107209.984
2013-12-16 11:00:00,106906.719
2013-12-16 12:00:00,105099.512
2013-12-16 13:00:00,103783.897
2013-12-16 14:00:00,103575.820
2013-12-16 15:00:00,103596.782
2013-12-16 16:00:00,104773.108
2013-12-16 17:00:00,104064.397
2013-12-16 18:00:00,102320.201
2013-12-16 19:00:00,97520.018
2013-12-16 20:00:00,89399.705
2013-12-16 21:00:00,80798.705
2013-12-16 22:00:00,75851.004
2013-12-16 23:00:00,73554.452
2013-12-17 00:00:00,72750.680
2013-12-17 01:00:00,73217.817
2013-12-17 02:00:00,76858.486
2013-12-17 03:00:00,79628.773
2013-12-17 04:00:00,87507.786
2013-12-17 05:00:00,98448.116
2013-12-17 06:00:00,104758.077
2013-12-17 07:00:00,107410.624
2013-12-17 08:00:00,109351.048
2013-12-17 09:00:00,109300.375
2013-12-17 10:00:00,107031.312
2013-12-17 11:00:00,106568.938
2013-12-17 12:00:00,104622.180
2013-12-17 13:00:00,103196.289
2013-12-17 14:00:00,102927.000
2013-12-17 15:00:00,102883.564
2013-12-17 16:00:00,103963.720
2013-12-17 17:00:00,103116.095
2013-12-17 18:00:00,101249.977
2013-12-17 19:00:00,96398.643
2013-12-17 20:00:00,88276.224
2013-12-17 21:00:00,79738.935
2013-12-17 22:00:00,74835.337
2013-12-17 23:00:00,72556.887
2013-12-18 00:00:00,71758.933
2013-12-18 01:00:00,72242.548
2013-12-18 02:00:00,75908.427
2013-12-18 03:00:00,78696.672
2013-12-18 04:00:00,86580.794
2013-12-18 05:00:00,97533.465
2013-12-18 06:00:00,103828.023
2013-12-18 07:00:00,106505.038
2013-12-18 08:00:00,108499.296
2013-12-18 09:00:00,108492.342
2013-12-18 10:00:00,106298.751
2013-12-18 11:00:00,105927.944
2013-12-18 12:00:00,104069.680
2013-12-18 13:00:00,102728.875
2013-12-18 14:00:00,102565.260
2013-12-18 15:00:00,102598.160
2013-12-18 16:00:00,103704.746
2013-12-18 17:00:00,102813.819
2013-12-18 18:00:00,100899.363
2013-12-18 19:00:00,96029.857
2013-12-18 20:00:00,87896.567
2013-12-18 21:00:00,79389.805
2013-12-18 22:00:00,74514.753
2013-12-18 23:00:00,72260.997
2013-12-19 00:00:00,71485.019
2013-12-19 01:00:00,71999.325
2013-12-19 02:00:00,75707.279
2013-12-19 03:00:00,78536.376
2013-12-19 04:00:00,86466.522
2013-12-19 05:00:00,97461.286
2013-12-19 06:00:00,103755.678
2013-12-19 07:00:00,106450.729
2013-12-19 08:00:00,108502.888
2013-12-19 09:00:00,108536.361
2013-12-19 10:00:00,106373.797
2013-12-19 11:00:00,106040.653
2013-12-19 12:00:00,104225.051
2013-12-19 13:00:00,102940.209
2013-12-19 14:00:00,102868.273
2013-12-19 15:00:00,102994.562
2013-12-19 16:00:00,104188.538
2013-12-19 17:00:00,103329.296
2013-12-19 18:00:00,101415.096
2013-12-19 19:00:00,96538.727
2013-12-19 20:00:00,88388.967
2013-12-19 21:00:00,79889.479
2013-12-19 22:00:00,75026.544
2013-12-19 23:00:00,72782.108
2013-12-20 00:00:00,72015.406
2013-12-20 01:00:00,72540.516
2013-12-20 02:00:00,76281.579
2013-12-20 03:00:00,79129.747
2013-12-20 04:00:00,87118.767
2013-12-20 05:00:00,98177.475
2013-12-20 06:00:00,104439.067
2013-12-20 07:00:00,107067.454
2013-12-20 08:00:00,109058.645
2013-12-20 09:00:00,108976.333
2013-12-20 10:00:00,106664.157
2013-12-20 11:00:00,106177.209
2013-12-20 12:00:00,104187.974
2013-12-20 13:00:00,102719.442
2013-12-20 14:00:00,102470.591
2013-12-20 15:00:00,102391.796
2013-12-20 16:00:00,103333.764
2013-12-20 17:00:00,102174.383
2013-12-20 18:00:00,99952.225
2013-12-20 19:00:00,94837.165
2013-12-20 20:00:00,86550.569
2013-12-20 21:00:00,77961.007
2013-12-20 22:00:00,74135.234
2013-12-20 23:00:00,72821.382
2013-12-21 00:00:00,72836.129
2013-12-21 01:00:00,73571.301
2013-12-21 02:00:00,74643.856
2013-12-21 03:00:00,75693.888
2013-12-21 04:00:00,78827.638
2013-12-21 05:00:00,84217.684
2013-12-21 06:00:00,89254.691
2013-12-21 07:00:00,93984.509
2013-12-21 08:00:00,97833.664
2013-12-21 09:00:00,99467.968
2013-12-21 10:00:00,98902.189
2013-12-21 11:00:00,97665.660
2013-12-21 12:00:00,95990.503
2013-12-21 13:00:00,95390.574
2013-12-21 14:00:00,98310.069
2013-12-21 15:00:00,100085.661
2013-12-21 16:00:00,99773.981
2013-12-21 17:00:00,98937.189
2013-12-21 18:00:00,96815.083
2013-12-21 19:00:00,92591.157
2013-12-21 20:00:00,86267.993
2013-12-21 21:00:00,78819.409
2013-12-21 22:00:00,74098.263
2013-12-21 23:00:00,71825.573
2013-12-22 00:00:00,70941.703
2013-12-22 01:00:00,70905.320
2013-12-22 02:00:00,72136.922
2013-12-22 03:00:00,73312.092
2013-12-22 04:00:00,76483.627
2013-12-22 05:00:00,81942.440
2013-12-22 06:00:00,87098.648
2013-12-22 07:00:00,92027.936
2013-12-22 08:00:00,96153.052
2013-12-22 09:00:00,98111.622
2013-12-22 10:00:00,97906.902
2013-12-22 11:00:00,97020.630
2013-12-22 12:00:00,95698.346
2013-12-22 13:00:00,95458.767
2013-12-22 14:00:00,98804.887
2013-12-22 15:00:00,100979.568
2013-12-22 16:00:00,100956.157
2013-12-22 17:00:00,100348.366
2013-12-22 18:00:00,98408.215
2013-12-22 19:00:00,94336.479
2013-12-22 20:00:00,88084.726
2013-12-22 21:00:00,80688.842
2013-12-22 22:00:00,76039.825
2013-12-22 23:00:00,73838.263
2013-12-23 00:00:00,73045.324
2013-12-23 01:00:00,73141.188
2013-12-23 02:00:00,74559.835
2013-12-23 03:00:00,75874.124
2013-12-23 04:00:00,79258.971
2013-12-23 05:00:00,85068.276
2013-12-23 06:00:00,90539.204
2013-12-23 07:00:00,95820.365
2013-12-23 08:00:00,100237.712
2013-12-23 09:00:00,102357.219
2013-12-23 10:00:00,102254.736
2013-12-23 11:00:00,101420.662
2013-12-23 12:00:00,100106.471
2013-12-23 13:00:00,99918.090
2013-12-23 14:00:00,103538.688
2013-12-23 15:00:00,105819.478
2013-12-23 16:00:00,105609.599
2013-12-23 17:00:00,104712.904
2013-12-23 18:00:00,102428.319
2013-12-23 19:00:00,97969.932
2013-12-23 20:00:00,91235.426
2013-12-23 21:00:00,83317.143
2013-12-23 22:00:00,78267.433
2013-12-23 23:00:00,75799.090
2013-12-24 00:00:00,74786.247
2013-12-24 01:00:00,74715.335
2013-12-24 02:00:00,76000.580
2013-12-24 03:00:00,77217.233
2013-12-24 04:00:00,80543.516
2013-12-24 05:00:00,86247.850
2013-12-24 06:00:00,91548.993
2013-12-24 07:00:00,96660.343
2013-12-24 08:00:00,100863.084
2013-12-24 09:00:00,102712.451
2013-12-24 10:00:00,102342.340
2013-12-24 11:00:00,101224.626
2013-12-24 12:00:00,99629.236
2013-12-24 13:00:00,99166.980
2013-12-24 14:00:00,102518.279
2013-12-24 15:00:00,104485.067
2013-12-24 16:00:00,103918.247
2013-12-24 17:00:00,102665.804
2013-12-24 18:00:00,100065.173
2013-12-24 19:00:00,95400.034
2013-12-24 20:00:00,88587.662
2013-12-24 21:00:00,80657.104
2013-12-24 22:00:00,75545.184
2013-12-24 23:00:00,72995.128
2013-12-25 00:00:00,71867.390
2013-12-25 01:00:00,71652.478
2013-12-25 02:00:00,72721.354
2013-12-25 03:00:00,73775.943
2013-12-25 04:00:00,76823.826
2013-12-25 05:00:00,82096.792
2013-12-25 06:00:00,86992.587
2013-12-25 07:00:00,91735.468
2013-12-25 08:00:00,95663.545
2013-12-25 09:00:00,97376.390
2013-12-25 10:00:00,96984.700
2013-12-25 11:00:00,95890.956
2013-12-25 12:00:00,94384.070
2013-12-25 13:00:00,93994.501
