utc_timestamp,UA
2013-10-28 15:00:00,165648.0
2013-10-28 16:00:00,177990.0
2013-10-28 17:00:00,185252.0
2013-10-28 18:00:00,179339.0
2013-10-28 19:00:00,169059.0
2013-10-28 20:00:00,160429.0
2013-10-28 21:00:00,152657.0
2013-10-28 22:00:00,114408.0
2013-10-28 23:00:00,109446.0
2013-10-29 00:00:00,105352.0
2013-10-29 01:00:00,103276.0
2013-10-29 02:00:00,100457.0
2013-10-29 03:00:00,96622.0
2013-10-29 04:00:00,91149.0
2013-10-29 05:00:00,91573.0
2013-10-29 06:00:00,97329.0
2013-10-29 07:00:00,103413.0
2013-10-29 08:00:00,103830.0
2013-10-29 09:00:00,105904.0
2013-10-29 10:00:00,106833.0
2013-10-29 11:00:00,109460.0
2013-10-29 12:00:00,112975.0
2013-10-29 13:00:00,120109.0
2013-10-29 14:00:00,130051.99999999999
2013-10-29 15:00:00,140662.0
2013-10-29 16:00:00,146880.0
2013-10-29 17:00:00,148094.0
2013-10-29 18:00:00,139589.0
2013-10-29 19:00:00,131534.0
2013-10-29 20:00:00,127891.0
2013-10-29 21:00:00,123746.0
2013-10-29 22:00:00,114374.0
2013-10-29 23:00:00,109798.0
2013-10-30 00:00:00,105619.0
2013-10-30 01:00:00,103460.0
2013-10-30 02:00:00,100841.0
2013-10-30 03:00:00,96871.0
2013-10-30 04:00:00,91395.0
2013-10-30 05:00:00,92018.0
2013-10-30 06:00:00,98070.0
2013-10-30 07:00:00,103824.0
2013-10-30 08:00:00,104078.0
2013-10-30 09:00:00,106307.0
2013-10-30 10:00:00,107346.0
2013-10-30 11:00:00,109959.0
2013-10-30 12:00:00,113763.0
2013-10-30 13:00:00,120898.0
2013-10-30 14:00:00,131101.0
2013-10-30 15:00:00,141501.0
2013-10-30 16:00:00,147657.0
2013-10-30 17:00:00,149018.0
2013-10-30 18:00:00,140497.0
2013-10-30 19:00:00,132022.0
2013-10-30 20:00:00,127982.0
2013-10-30 21:00:00,123911.0
2013-10-30 22:00:00,138062.0
2013-10-30 23:00:00,130235.99999999999
2013-10-31 00:00:00,124103.0
2013-10-31 01:00:00,120159.0
2013-10-31 02:00:00,116562.0
2013-10-31 03:00:00,111846.0
2013-10-31 04:00:00,105343.0
2013-10-31 05:00:00,106346.0
2013-10-31 06:00:00,113807.0
2013-10-31 07:00:00,120637.0
2013-10-31 08:00:00,119976.0
2013-10-31 09:00:00,121748.0
2013-10-31 10:00:00,121990.0
2013-10-31 11:00:00,124612.0
2013-10-31 12:00:00,127541.0
2013-10-31 13:00:00,136051.0
2013-10-31 14:00:00,150023.0
2013-10-31 15:00:00,165349.0
2013-10-31 16:00:00,178107.0
2013-10-31 17:00:00,185759.0
2013-10-31 18:00:00,179473.0
2013-10-31 19:00:00,168636.0
2013-10-31 20:00:00,159854.0
2013-10-31 21:00:00,152295.0
2013-10-31 22:00:00,139635.0
2013-10-31 23:00:00,131497.0
2013-11-01 00:00:00,125068.0
2013-11-01 01:00:00,120530.0
2013-11-01 02:00:00,116572.0
2013-11-01 03:00:00,111478.0
2013-11-01 04:00:00,104861.0
2013-11-01 05:00:00,105594.0
2013-11-01 06:00:00,112982.0
2013-11-01 07:00:00,120068.0
2013-11-01 08:00:00,119587.0
2013-11-01 09:00:00,121427.0
2013-11-01 10:00:00,121832.0
2013-11-01 11:00:00,124609.0
2013-11-01 12:00:00,127585.0
2013-11-01 13:00:00,136460.0
2013-11-01 14:00:00,150214.0
2013-11-01 15:00:00,165430.0
2013-11-01 16:00:00,177992.0
2013-11-01 17:00:00,185901.0
2013-11-01 18:00:00,180413.0
2013-11-01 19:00:00,169869.0
2013-11-01 20:00:00,161076.0
2013-11-01 21:00:00,153445.0
2013-11-01 22:00:00,139281.0
2013-11-01 23:00:00,130949.99999999999
2013-11-02 00:00:00,124324.0
2013-11-02 01:00:00,120293.0
2013-11-02 02:00:00,116687.0
2013-11-02 03:00:00,111964.0
2013-11-02 04:00:00,105588.0
2013-11-02 05:00:00,106302.0
2013-11-02 06:00:00,113434.0
2013-11-02 07:00:00,120441.0
2013-11-02 08:00:00,119904.0
2013-11-02 09:00:00,121956.0
2013-11-02 10:00:00,122374.0
2013-11-02 11:00:00,125318.0
2013-11-02 12:00:00,128428.0
2013-11-02 13:00:00,136858.0
2013-11-02 14:00:00,150691.0
2013-11-02 15:00:00,166051.0
2013-11-02 16:00:00,178955.0
2013-11-02 17:00:00,186529.0
2013-11-02 18:00:00,180781.0
2013-11-02 19:00:00,170010.0
2013-11-02 20:00:00,161199.0
2013-11-02 21:00:00,153600.0
2013-11-02 22:00:00,140465.0
2013-11-02 23:00:00,132316.0
2013-11-03 00:00:00,125903.0
2013-11-03 01:00:00,121788.0
2013-11-03 02:00:00,117816.0
2013-11-03 03:00:00,112979.0
2013-11-03 04:00:00,106344.0
2013-11-03 05:00:00,107356.0
2013-11-03 06:00:00,114609.0
2013-11-03 07:00:00,121360.0
2013-11-03 08:00:00,120740.0
2013-11-03 09:00:00,122424.0
2013-11-03 10:00:00,122690.0
2013-11-03 11:00:00,125523.0
2013-11-03 12:00:00,128991.00000000001
2013-11-03 13:00:00,137971.0
2013-11-03 14:00:00,152249.0
2013-11-03 15:00:00,167879.0
2013-11-03 16:00:00,180223.0
2013-11-03 17:00:00,188044.0
2013-11-03 18:00:00,182062.0
2013-11-03 19:00:00,171118.0
2013-11-03 20:00:00,162527.0
2013-11-03 21:00:00,154846.0
2013-11-03 22:00:00,141672.0
2013-11-03 23:00:00,133283.0
2013-11-04 00:00:00,126761.0
2013-11-04 01:00:00,122533.0
2013-11-04 02:00:00,118998.0
2013-11-04 03:00:00,114035.0
2013-11-04 04:00:00,107754.0
2013-11-04 05:00:00,108400.0
2013-11-04 06:00:00,115750.0
2013-11-04 07:00:00,122334.0
2013-11-04 08:00:00,121635.0
2013-11-04 09:00:00,123261.0
2013-11-04 10:00:00,123610.0
2013-11-04 11:00:00,126648.0
2013-11-04 12:00:00,129846.0
2013-11-04 13:00:00,138555.0
2013-11-04 14:00:00,152938.0
2013-11-04 15:00:00,168553.0
2013-11-04 16:00:00,181457.0
2013-11-04 17:00:00,189176.0
2013-11-04 18:00:00,183338.0
2013-11-04 19:00:00,172574.0
2013-11-04 20:00:00,163691.0
2013-11-04 21:00:00,155968.0
2013-11-04 22:00:00,118020.0
2013-11-04 23:00:00,112844.0
2013-11-05 00:00:00,108625.0
2013-11-05 01:00:00,105864.0
2013-11-05 02:00:00,103211.0
2013-11-05 03:00:00,99124.0
2013-11-05 04:00:00,93476.0
2013-11-05 05:00:00,94196.0
2013-11-05 06:00:00,100009.0
2013-11-05 07:00:00,105694.0
2013-11-05 08:00:00,105648.0
2013-11-05 09:00:00,107744.0
2013-11-05 10:00:00,108812.0
2013-11-05 11:00:00,111556.0
2013-11-05 12:00:00,115379.0
2013-11-05 13:00:00,122937.0
2013-11-05 14:00:00,133535.0
2013-11-05 15:00:00,144309.0
2013-11-05 16:00:00,150715.0
2013-11-05 17:00:00,152012.0
2013-11-05 18:00:00,143382.0
2013-11-05 19:00:00,134943.0
2013-11-05 20:00:00,130988.0
2013-11-05 21:00:00,126699.0
2013-11-05 22:00:00,116782.0
2013-11-05 23:00:00,111769.0
2013-11-06 00:00:00,107720.0
2013-11-06 01:00:00,105495.0
2013-11-06 02:00:00,102621.0
2013-11-06 03:00:00,98401.0
2013-11-06 04:00:00,92491.0
2013-11-06 05:00:00,92494.0
2013-11-06 06:00:00,98203.0
2013-11-06 07:00:00,104073.0
2013-11-06 08:00:00,104506.0
2013-11-06 09:00:00,106795.0
2013-11-06 10:00:00,108117.0
2013-11-06 11:00:00,110796.0
2013-11-06 12:00:00,114544.0
2013-11-06 13:00:00,122176.0
2013-11-06 14:00:00,132663.0
2013-11-06 15:00:00,143595.0
2013-11-06 16:00:00,150151.0
2013-11-06 17:00:00,151766.0
2013-11-06 18:00:00,143291.0
2013-11-06 19:00:00,134969.0
2013-11-06 20:00:00,131288.0
2013-11-06 21:00:00,126912.0
2013-11-06 22:00:00,141330.0
2013-11-06 23:00:00,133270.0
2013-11-07 00:00:00,126732.0
2013-11-07 01:00:00,122583.0
2013-11-07 02:00:00,118598.0
2013-11-07 03:00:00,113785.0
2013-11-07 04:00:00,107014.0
2013-11-07 05:00:00,107348.0
2013-11-07 06:00:00,114457.0
2013-11-07 07:00:00,121246.0
2013-11-07 08:00:00,120680.0
2013-11-07 09:00:00,122553.0
2013-11-07 10:00:00,123117.0
2013-11-07 11:00:00,125818.0
2013-11-07 12:00:00,129219.0
2013-11-07 13:00:00,138321.0
2013-11-07 14:00:00,152778.0
2013-11-07 15:00:00,168720.0
2013-11-07 16:00:00,182151.0
2013-11-07 17:00:00,190456.0
2013-11-07 18:00:00,184208.0
2013-11-07 19:00:00,173471.0
2013-11-07 20:00:00,164556.0
2013-11-07 21:00:00,156984.0
2013-11-07 22:00:00,143089.0
2013-11-07 23:00:00,134577.0
2013-11-08 00:00:00,127813.0
2013-11-08 01:00:00,123532.0
2013-11-08 02:00:00,119665.0
2013-11-08 03:00:00,114382.0
2013-11-08 04:00:00,107416.0
2013-11-08 05:00:00,107631.0
2013-11-08 06:00:00,114602.0
2013-11-08 07:00:00,121556.0
2013-11-08 08:00:00,120581.0
2013-11-08 09:00:00,122449.0
2013-11-08 10:00:00,122694.0
2013-11-08 11:00:00,125536.0
2013-11-08 12:00:00,128610.00000000001
2013-11-08 13:00:00,137617.0
2013-11-08 14:00:00,151919.0
2013-11-08 15:00:00,168035.0
2013-11-08 16:00:00,181284.0
2013-11-08 17:00:00,190297.0
2013-11-08 18:00:00,184567.0
2013-11-08 19:00:00,173991.0
2013-11-08 20:00:00,165189.0
2013-11-08 21:00:00,157323.0
2013-11-08 22:00:00,143680.0
2013-11-08 23:00:00,134801.0
2013-11-09 00:00:00,128005.0
2013-11-09 01:00:00,123648.0
2013-11-09 02:00:00,119630.0
2013-11-09 03:00:00,114510.0
2013-11-09 04:00:00,107682.0
2013-11-09 05:00:00,107797.0
2013-11-09 06:00:00,114976.0
2013-11-09 07:00:00,121956.0
2013-11-09 08:00:00,121280.0
2013-11-09 09:00:00,123104.0
2013-11-09 10:00:00,123308.0
2013-11-09 11:00:00,125908.0
2013-11-09 12:00:00,129207.0
2013-11-09 13:00:00,138366.0
2013-11-09 14:00:00,152613.0
2013-11-09 15:00:00,168695.0
2013-11-09 16:00:00,181818.0
2013-11-09 17:00:00,190856.0
2013-11-09 18:00:00,185213.0
2013-11-09 19:00:00,174571.0
2013-11-09 20:00:00,165634.0
2013-11-09 21:00:00,157925.0
2013-11-09 22:00:00,143278.0
2013-11-09 23:00:00,134657.0
2013-11-10 00:00:00,128083.0
2013-11-10 01:00:00,123639.0
2013-11-10 02:00:00,119671.0
2013-11-10 03:00:00,114511.0
2013-11-10 04:00:00,107462.0
2013-11-10 05:00:00,107452.0
2013-11-10 06:00:00,114907.0
2013-11-10 07:00:00,121844.0
2013-11-10 08:00:00,120793.0
2013-11-10 09:00:00,122741.0
2013-11-10 10:00:00,123112.0
2013-11-10 11:00:00,125993.0
2013-11-10 12:00:00,129140.99999999999
2013-11-10 13:00:00,138059.0
2013-11-10 14:00:00,152473.0
2013-11-10 15:00:00,168753.0
2013-11-10 16:00:00,181922.0
2013-11-10 17:00:00,190347.0
2013-11-10 18:00:00,184802.0
2013-11-10 19:00:00,174011.0
2013-11-10 20:00:00,165480.0
2013-11-10 21:00:00,157702.0
2013-11-10 22:00:00,143931.0
2013-11-10 23:00:00,135276.0
2013-11-11 00:00:00,128392.0
2013-11-11 01:00:00,123694.0
2013-11-11 02:00:00,119817.0
2013-11-11 03:00:00,114801.0
2013-11-11 04:00:00,107456.0
2013-11-11 05:00:00,107923.0
2013-11-11 06:00:00,115063.0
2013-11-11 07:00:00,121888.0
2013-11-11 08:00:00,121262.0
2013-11-11 09:00:00,123193.0
2013-11-11 10:00:00,123345.0
2013-11-11 11:00:00,126269.0
2013-11-11 12:00:00,129848.99999999999
2013-11-11 13:00:00,139414.0
2013-11-11 14:00:00,154164.0
2013-11-11 15:00:00,170891.0
2013-11-11 16:00:00,184516.0
2013-11-11 17:00:00,193089.0
2013-11-11 18:00:00,187254.0
2013-11-11 19:00:00,175832.0
2013-11-11 20:00:00,166460.0
2013-11-11 21:00:00,158824.0
2013-11-11 22:00:00,119286.0
2013-11-11 23:00:00,113785.0
2013-11-12 00:00:00,109294.0
2013-11-12 01:00:00,106968.0
2013-11-12 02:00:00,103810.0
2013-11-12 03:00:00,99496.0
2013-11-12 04:00:00,93668.0
2013-11-12 05:00:00,93992.0
2013-11-12 06:00:00,99892.0
2013-11-12 07:00:00,105672.0
2013-11-12 08:00:00,105917.0
2013-11-12 09:00:00,108182.0
2013-11-12 10:00:00,109422.0
2013-11-12 11:00:00,112304.0
2013-11-12 12:00:00,116027.0
2013-11-12 13:00:00,123998.0
2013-11-12 14:00:00,134854.0
2013-11-12 15:00:00,146353.0
2013-11-12 16:00:00,153419.0
2013-11-12 17:00:00,155061.0
2013-11-12 18:00:00,146285.0
2013-11-12 19:00:00,137745.0
2013-11-12 20:00:00,133633.0
2013-11-12 21:00:00,129399.0
2013-11-12 22:00:00,119570.0
2013-11-12 23:00:00,114375.0
2013-11-13 00:00:00,110123.0
2013-11-13 01:00:00,107733.0
2013-11-13 02:00:00,104790.0
2013-11-13 03:00:00,100161.0
2013-11-13 04:00:00,94049.0
2013-11-13 05:00:00,94027.0
2013-11-13 06:00:00,99479.0
2013-11-13 07:00:00,105144.0
2013-11-13 08:00:00,105666.0
2013-11-13 09:00:00,107913.0
2013-11-13 10:00:00,109160.0
2013-11-13 11:00:00,111524.0
2013-11-13 12:00:00,115385.0
2013-11-13 13:00:00,123519.0
2013-11-13 14:00:00,134091.0
2013-11-13 15:00:00,145789.0
2013-11-13 16:00:00,152756.0
2013-11-13 17:00:00,154731.0
2013-11-13 18:00:00,145911.0
2013-11-13 19:00:00,137440.0
2013-11-13 20:00:00,133712.0
2013-11-13 21:00:00,129366.99999999999
2013-11-13 22:00:00,144938.0
2013-11-13 23:00:00,136573.0
2013-11-14 00:00:00,129547.0
2013-11-14 01:00:00,124985.0
2013-11-14 02:00:00,120912.0
2013-11-14 03:00:00,115807.0
2013-11-14 04:00:00,108768.0
2013-11-14 05:00:00,108876.0
2013-11-14 06:00:00,115593.0
2013-11-14 07:00:00,122267.0
2013-11-14 08:00:00,121253.0
2013-11-14 09:00:00,122952.0
2013-11-14 10:00:00,123336.0
2013-11-14 11:00:00,126393.0
2013-11-14 12:00:00,129922.0
2013-11-14 13:00:00,139272.0
2013-11-14 14:00:00,153796.0
2013-11-14 15:00:00,170437.0
2013-11-14 16:00:00,184045.0
2013-11-14 17:00:00,192884.0
2013-11-14 18:00:00,186663.0
2013-11-14 19:00:00,175632.0
2013-11-14 20:00:00,166625.0
2013-11-14 21:00:00,158927.0
2013-11-14 22:00:00,144425.0
2013-11-14 23:00:00,136272.0
2013-11-15 00:00:00,129407.99999999999
2013-11-15 01:00:00,124931.0
2013-11-15 02:00:00,120894.0
2013-11-15 03:00:00,115473.0
2013-11-15 04:00:00,107973.0
2013-11-15 05:00:00,107779.0
2013-11-15 06:00:00,114998.0
2013-11-15 07:00:00,121530.0
2013-11-15 08:00:00,120778.0
2013-11-15 09:00:00,122781.0
2013-11-15 10:00:00,123150.0
2013-11-15 11:00:00,126288.0
2013-11-15 12:00:00,129651.99999999999
2013-11-15 13:00:00,139139.0
2013-11-15 14:00:00,153842.0
2013-11-15 15:00:00,170533.0
2013-11-15 16:00:00,184141.0
2013-11-15 17:00:00,193440.0
2013-11-15 18:00:00,187636.0
2013-11-15 19:00:00,176532.0
2013-11-15 20:00:00,167381.0
2013-11-15 21:00:00,159269.0
2013-11-15 22:00:00,144505.0
2013-11-15 23:00:00,136198.0
2013-11-16 00:00:00,129240.00000000001
2013-11-16 01:00:00,124769.0
2013-11-16 02:00:00,120535.0
2013-11-16 03:00:00,115185.0
2013-11-16 04:00:00,107825.0
2013-11-16 05:00:00,107973.0
2013-11-16 06:00:00,114926.0
2013-11-16 07:00:00,121947.0
2013-11-16 08:00:00,121005.0
2013-11-16 09:00:00,123047.0
2013-11-16 10:00:00,123606.0
2013-11-16 11:00:00,126626.0
2013-11-16 12:00:00,129925.99999999999
2013-11-16 13:00:00,139415.0
2013-11-16 14:00:00,154880.0
2013-11-16 15:00:00,171596.0
2013-11-16 16:00:00,186064.0
2013-11-16 17:00:00,195260.0
2013-11-16 18:00:00,188997.0
2013-11-16 19:00:00,177867.0
2013-11-16 20:00:00,168300.0
2013-11-16 21:00:00,159864.0
2013-11-16 22:00:00,145651.0
2013-11-16 23:00:00,136751.0
2013-11-17 00:00:00,130086.99999999999
2013-11-17 01:00:00,125812.0
2013-11-17 02:00:00,122036.0
2013-11-17 03:00:00,116772.0
2013-11-17 04:00:00,109535.0
2013-11-17 05:00:00,109777.0
2013-11-17 06:00:00,116298.0
2013-11-17 07:00:00,122548.0
2013-11-17 08:00:00,121563.0
2013-11-17 09:00:00,123377.0
2013-11-17 10:00:00,123586.0
2013-11-17 11:00:00,126593.0
2013-11-17 12:00:00,130064.0
2013-11-17 13:00:00,139298.0
2013-11-17 14:00:00,154417.0
2013-11-17 15:00:00,171044.0
2013-11-17 16:00:00,184809.0
2013-11-17 17:00:00,194185.0
2013-11-17 18:00:00,188627.0
2013-11-17 19:00:00,177664.0
2013-11-17 20:00:00,168323.0
2013-11-17 21:00:00,160370.0
2013-11-17 22:00:00,145807.0
2013-11-17 23:00:00,137470.0
2013-11-18 00:00:00,130276.99999999999
2013-11-18 01:00:00,125554.0
2013-11-18 02:00:00,121379.0
2013-11-18 03:00:00,115850.0
2013-11-18 04:00:00,108168.0
2013-11-18 05:00:00,108080.0
2013-11-18 06:00:00,115199.0
2013-11-18 07:00:00,121780.0
2013-11-18 08:00:00,121121.0
2013-11-18 09:00:00,123110.0
2013-11-18 10:00:00,123401.0
2013-11-18 11:00:00,126204.0
2013-11-18 12:00:00,130015.99999999999
2013-11-18 13:00:00,139262.0
2013-11-18 14:00:00,154497.0
2013-11-18 15:00:00,171673.0
2013-11-18 16:00:00,185598.0
2013-11-18 17:00:00,194978.0
2013-11-18 18:00:00,189412.0
2013-11-18 19:00:00,178057.0
2013-11-18 20:00:00,168722.0
2013-11-18 21:00:00,160438.0
2013-11-18 22:00:00,119913.0
2013-11-18 23:00:00,114429.0
2013-11-19 00:00:00,110286.0
2013-11-19 01:00:00,107779.0
2013-11-19 02:00:00,104874.0
2013-11-19 03:00:00,100289.0
2013-11-19 04:00:00,94111.0
2013-11-19 05:00:00,94027.0
2013-11-19 06:00:00,99522.0
2013-11-19 07:00:00,105500.0
2013-11-19 08:00:00,105617.0
2013-11-19 09:00:00,108052.0
2013-11-19 10:00:00,109239.0
2013-11-19 11:00:00,112177.0
2013-11-19 12:00:00,116170.0
2013-11-19 13:00:00,124389.0
2013-11-19 14:00:00,135550.0
2013-11-19 15:00:00,147198.0
2013-11-19 16:00:00,154780.0
2013-11-19 17:00:00,156523.0
2013-11-19 18:00:00,147800.0
2013-11-19 19:00:00,139013.0
2013-11-19 20:00:00,135132.0
2013-11-19 21:00:00,130947.0
2013-11-19 22:00:00,120511.0
2013-11-19 23:00:00,114875.0
2013-11-20 00:00:00,110398.0
2013-11-20 01:00:00,107588.0
2013-11-20 02:00:00,104666.0
2013-11-20 03:00:00,100001.0
2013-11-20 04:00:00,93890.0
2013-11-20 05:00:00,93649.0
2013-11-20 06:00:00,98874.0
2013-11-20 07:00:00,104597.0
2013-11-20 08:00:00,105125.0
2013-11-20 09:00:00,107477.0
2013-11-20 10:00:00,108493.0
2013-11-20 11:00:00,111069.0
2013-11-20 12:00:00,115437.0
2013-11-20 13:00:00,123581.0
2013-11-20 14:00:00,135127.0
2013-11-20 15:00:00,146959.0
2013-11-20 16:00:00,154224.0
2013-11-20 17:00:00,156002.0
2013-11-20 18:00:00,147184.0
2013-11-20 19:00:00,138730.0
2013-11-20 20:00:00,134644.0
2013-11-20 21:00:00,130008.99999999999
2013-11-20 22:00:00,146045.0
2013-11-20 23:00:00,137306.0
2013-11-21 00:00:00,130383.00000000001
2013-11-21 01:00:00,126056.0
2013-11-21 02:00:00,121894.0
2013-11-21 03:00:00,116779.0
2013-11-21 04:00:00,109096.0
2013-11-21 05:00:00,109329.0
2013-11-21 06:00:00,116069.0
2013-11-21 07:00:00,122905.0
2013-11-21 08:00:00,121656.0
2013-11-21 09:00:00,123668.0
2013-11-21 10:00:00,124068.0
2013-11-21 11:00:00,126967.0
2013-11-21 12:00:00,130618.0
2013-11-21 13:00:00,140514.0
2013-11-21 14:00:00,156089.0
2013-11-21 15:00:00,173370.0
2013-11-21 16:00:00,187343.0
2013-11-21 17:00:00,196792.0
2013-11-21 18:00:00,190819.0
2013-11-21 19:00:00,179186.0
2013-11-21 20:00:00,169835.0
2013-11-21 21:00:00,161728.0
2013-11-21 22:00:00,148196.0
2013-11-21 23:00:00,139415.0
2013-11-22 00:00:00,131994.0
2013-11-22 01:00:00,127275.0
2013-11-22 02:00:00,123448.0
2013-11-22 03:00:00,117895.0
2013-11-22 04:00:00,110503.0
2013-11-22 05:00:00,110580.0
2013-11-22 06:00:00,117395.0
2013-11-22 07:00:00,124115.0
2013-11-22 08:00:00,122898.0
2013-11-22 09:00:00,124697.0
2013-11-22 10:00:00,125043.0
2013-11-22 11:00:00,127878.0
2013-11-22 12:00:00,131240.0
2013-11-22 13:00:00,140721.0
2013-11-22 14:00:00,156134.0
2013-11-22 15:00:00,173755.0
2013-11-22 16:00:00,188455.0
2013-11-22 17:00:00,197587.0
2013-11-22 18:00:00,191708.0
2013-11-22 19:00:00,180700.0
2013-11-22 20:00:00,171331.0
2013-11-22 21:00:00,163498.0
2013-11-22 22:00:00,150133.0
2013-11-22 23:00:00,141147.0
2013-11-23 00:00:00,133805.0
2013-11-23 01:00:00,128979.99999999999
2013-11-23 02:00:00,124946.0
2013-11-23 03:00:00,119560.0
2013-11-23 04:00:00,112271.0
2013-11-23 05:00:00,112090.0
2013-11-23 06:00:00,118579.0
2013-11-23 07:00:00,124817.0
2013-11-23 08:00:00,123605.0
2013-11-23 09:00:00,125378.0
2013-11-23 10:00:00,125837.0
2013-11-23 11:00:00,128949.99999999999
2013-11-23 12:00:00,132438.0
2013-11-23 13:00:00,141799.0
2013-11-23 14:00:00,156742.0
2013-11-23 15:00:00,173838.0
2013-11-23 16:00:00,188254.0
2013-11-23 17:00:00,197714.0
2013-11-23 18:00:00,192190.0
2013-11-23 19:00:00,180943.0
2013-11-23 20:00:00,171623.0
2013-11-23 21:00:00,163741.0
2013-11-23 22:00:00,147428.0
2013-11-23 23:00:00,138795.0
2013-11-24 00:00:00,131739.0
2013-11-24 01:00:00,127323.0
2013-11-24 02:00:00,123379.0
2013-11-24 03:00:00,118173.0
2013-11-24 04:00:00,110704.0
2013-11-24 05:00:00,110405.0
2013-11-24 06:00:00,117375.0
2013-11-24 07:00:00,123957.0
2013-11-24 08:00:00,123010.0
2013-11-24 09:00:00,125128.0
2013-11-24 10:00:00,125445.0
2013-11-24 11:00:00,128362.0
2013-11-24 12:00:00,131708.0
2013-11-24 13:00:00,141154.0
2013-11-24 14:00:00,156433.0
2013-11-24 15:00:00,173565.0
2013-11-24 16:00:00,188150.0
2013-11-24 17:00:00,197593.0
2013-11-24 18:00:00,191783.0
2013-11-24 19:00:00,180585.0
2013-11-24 20:00:00,171081.0
2013-11-24 21:00:00,163496.0
2013-11-24 22:00:00,147631.0
2013-11-24 23:00:00,138636.0
2013-11-25 00:00:00,131655.0
2013-11-25 01:00:00,126935.0
2013-11-25 02:00:00,122924.0
2013-11-25 03:00:00,117817.0
2013-11-25 04:00:00,110497.0
2013-11-25 05:00:00,110162.0
2013-11-25 06:00:00,117006.0
2013-11-25 07:00:00,123546.0
2013-11-25 08:00:00,122584.0
2013-11-25 09:00:00,124369.0
2013-11-25 10:00:00,125014.0
2013-11-25 11:00:00,128109.00000000001
2013-11-25 12:00:00,131854.0
2013-11-25 13:00:00,141988.0
2013-11-25 14:00:00,157497.0
2013-11-25 15:00:00,174460.0
2013-11-25 16:00:00,188604.0
2013-11-25 17:00:00,197428.0
2013-11-25 18:00:00,191505.0
2013-11-25 19:00:00,180236.0
2013-11-25 20:00:00,170683.0
2013-11-25 21:00:00,162447.0
2013-11-25 22:00:00,121344.0
2013-11-25 23:00:00,115968.0
2013-11-26 00:00:00,111618.0
2013-11-26 01:00:00,108917.0
2013-11-26 02:00:00,105660.0
2013-11-26 03:00:00,100920.0
2013-11-26 04:00:00,95066.0
2013-11-26 05:00:00,94892.0
2013-11-26 06:00:00,100263.0
2013-11-26 07:00:00,105945.0
2013-11-26 08:00:00,106460.0
2013-11-26 09:00:00,109038.0
2013-11-26 10:00:00,110281.0
2013-11-26 11:00:00,113377.0
2013-11-26 12:00:00,117563.0
2013-11-26 13:00:00,125536.0
2013-11-26 14:00:00,136747.0
2013-11-26 15:00:00,148754.0
2013-11-26 16:00:00,155998.0
2013-11-26 17:00:00,157813.0
2013-11-26 18:00:00,148640.0
2013-11-26 19:00:00,139858.0
2013-11-26 20:00:00,135517.0
2013-11-26 21:00:00,131237.0
2013-11-26 22:00:00,120756.0
2013-11-26 23:00:00,115342.0
2013-11-27 00:00:00,110772.0
2013-11-27 01:00:00,108098.0
2013-11-27 02:00:00,105156.0
2013-11-27 03:00:00,100470.0
2013-11-27 04:00:00,94308.0
2013-11-27 05:00:00,94276.0
2013-11-27 06:00:00,99557.0
2013-11-27 07:00:00,105382.0
2013-11-27 08:00:00,105743.0
2013-11-27 09:00:00,108047.0
2013-11-27 10:00:00,109205.0
2013-11-27 11:00:00,112121.0
2013-11-27 12:00:00,116217.0
2013-11-27 13:00:00,124085.0
2013-11-27 14:00:00,135018.0
2013-11-27 15:00:00,147299.0
2013-11-27 16:00:00,155028.0
2013-11-27 17:00:00,156703.0
2013-11-27 18:00:00,147893.0
2013-11-27 19:00:00,139087.0
2013-11-27 20:00:00,135153.0
2013-11-27 21:00:00,131095.0
2013-11-27 22:00:00,146973.0
2013-11-27 23:00:00,138005.0
2013-11-28 00:00:00,131163.0
2013-11-28 01:00:00,126212.0
2013-11-28 02:00:00,122180.0
2013-11-28 03:00:00,116863.0
2013-11-28 04:00:00,108864.0
2013-11-28 05:00:00,108255.0
2013-11-28 06:00:00,115351.0
2013-11-28 07:00:00,122271.0
2013-11-28 08:00:00,121482.0
2013-11-28 09:00:00,123317.0
2013-11-28 10:00:00,123542.0
2013-11-28 11:00:00,126874.0
2013-11-28 12:00:00,130501.0
2013-11-28 13:00:00,140260.0
2013-11-28 14:00:00,155662.0
2013-11-28 15:00:00,172781.0
2013-11-28 16:00:00,187332.0
2013-11-28 17:00:00,196899.0
2013-11-28 18:00:00,191031.0
2013-11-28 19:00:00,179819.0
2013-11-28 20:00:00,170279.0
2013-11-28 21:00:00,162290.0
2013-11-28 22:00:00,147346.0
2013-11-28 23:00:00,138284.0
2013-11-29 00:00:00,131020.00000000001
2013-11-29 01:00:00,126454.0
2013-11-29 02:00:00,122383.0
2013-11-29 03:00:00,117019.0
2013-11-29 04:00:00,109272.0
2013-11-29 05:00:00,108967.0
2013-11-29 06:00:00,116126.0
2013-11-29 07:00:00,122910.0
2013-11-29 08:00:00,122149.0
2013-11-29 09:00:00,124395.0
2013-11-29 10:00:00,124680.0
2013-11-29 11:00:00,127910.0
2013-11-29 12:00:00,131591.0
2013-11-29 13:00:00,141076.0
2013-11-29 14:00:00,156475.0
2013-11-29 15:00:00,173851.0
